codigo_alpha2,codigo_alpha3,codigo_numerico,nombre_es,nombre_en,region,subregion,capital,moneda_iso4217,moneda_nombre,prefijo_telefonico,dominio_internet,condicion
AD,AND,020,Andorra,Andorra,Europa,Europa meridional,Andorra la Vella,EUR,Euro,376,.ad,Estado independiente
AE,ARE,784,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia occidental,Abu Dhabi,AED,UAE Dirham,971,.ae,Estado independiente
AF,AFG,004,Afganistán,Afghanistan,Asia,Asia meridional,Kabul,AFN,Afghani,93,.af,Estado independiente
AG,ATG,028,Antigua y Barbuda,Antigua and Barbuda,América,América Latina y el Caribe,St. John's,XCD,East Caribbean Dollar,1-268,.ag,Estado independiente
AI,AIA,660,Anguila,Anguilla,América,América Latina y el Caribe,The Valley,XCD,East Caribbean Dollar,1-264,.ai,Territory of GB
AL,ALB,008,Albania,Albania,Europa,Europa meridional,Tirana,ALL,Lek,355,.al,Estado independiente
AM,ARM,051,Armenia,Armenia,Asia,Asia occidental,Yerevan,AMD,Armenian Dram,374,.am,Estado independiente
AO,AGO,024,Angola,Angola,África,África subsahariana,Luanda,AOA,Kwanza,244,.ao,Estado independiente
AQ,ATA,010,Antártida,Antarctica,,,,,No universal currency,672,.aq,Territorio internacional
AR,ARG,032,Argentina,Argentina,América,América Latina y el Caribe,Buenos Aires,ARS,Argentine Peso,54,.ar,Estado independiente
AS,ASM,016,Samoa Americana,American Samoa,Oceanía,Polinesia,Pago Pago,USD,US Dollar,1-684,.as,Territory of US
AT,AUT,040,Austria,Austria,Europa,Europa occidental,Vienna,EUR,Euro,43,.at,Estado independiente
AU,AUS,036,Australia,Australia,Oceanía,Australia y Nueva Zelandia,Canberra,AUD,Australian Dollar,61,.au,Estado independiente
AW,ABW,533,Aruba,Aruba,América,América Latina y el Caribe,Oranjestad,AWG,Aruban Florin,297,.aw,Part of NL
AX,ALA,248,Islas Åland,Åland Islands,Europa,Europa septentrional,Mariehamn,EUR,Euro,358,.ax,Part of FI
AZ,AZE,031,Azerbaiyán,Azerbaijan,Asia,Asia occidental,Baku,AZN,Azerbaijan Manat,994,.az,Estado independiente
BA,BIH,070,Bosnia y Herzegovina,Bosnia and Herzegovina,Europa,Europa meridional,Sarajevo,BAM,Convertible Mark,387,.ba,Estado independiente
BB,BRB,052,Barbados,Barbados,América,América Latina y el Caribe,Bridgetown,BBD,Barbados Dollar,1-246,.bb,Estado independiente
BD,BGD,050,Bangladesh,Bangladesh,Asia,Asia meridional,Dhaka,BDT,Taka,880,.bd,Estado independiente
BE,BEL,056,Bélgica,Belgium,Europa,Europa occidental,Brussels,EUR,Euro,32,.be,Estado independiente
BF,BFA,854,Burkina Faso,Burkina Faso,África,África subsahariana,Ouagadougou,XOF,CFA Franc BCEAO,226,.bf,Estado independiente
BG,BGR,100,Bulgaria,Bulgaria,Europa,Europa oriental,Sofia,EUR,Euro,359,.bg,Estado independiente
BH,BHR,048,Bahrein,Bahrain,Asia,Asia occidental,Manama,BHD,Bahraini Dinar,973,.bh,Estado independiente
BI,BDI,108,Burundi,Burundi,África,África subsahariana,Gitega,BIF,Burundi Franc,257,.bi,Estado independiente
BJ,BEN,204,Benin,Benin,África,África subsahariana,Porto-Novo,XOF,CFA Franc BCEAO,229,.bj,Estado independiente
BL,BLM,652,San Barthélemy,Saint Barthélemy,América,América Latina y el Caribe,Gustavia,EUR,Euro,590,.gp,Part of FR
BM,BMU,060,Bermuda,Bermuda,América,América del Norte,Hamilton,BMD,Bermudian Dollar,1-441,.bm,Territory of GB
BN,BRN,096,Brunei Darussalam,Brunei Darussalam,Asia,Asia sudoriental,Bandar Seri Begawan,BND,Brunei Dollar,673,.bn,Estado independiente
BO,BOL,068,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),América,América Latina y el Caribe,Sucre,BOB,Boliviano,591,.bo,Estado independiente
BQ,BES,535,"Bonaire, San Eustaquio y Saba","Bonaire, Sint Eustatius and Saba",América,América Latina y el Caribe,,USD,US Dollar,599,.bq,Part of NL
BR,BRA,076,Brasil,Brazil,América,América Latina y el Caribe,Brasilia,BRL,Brazilian Real,55,.br,Estado independiente
BS,BHS,044,Bahamas,Bahamas,América,América Latina y el Caribe,Nassau,BSD,Bahamian Dollar,1-242,.bs,Estado independiente
BT,BTN,064,Bhután,Bhutan,Asia,Asia meridional,Thimphu,"INR,BTN","Indian Rupee,Ngultrum",975,.bt,Estado independiente
